CardName	CardType	EffectText	Strength	PlayerCardDraw	CardDrawType	PlayerCardDestroy	DestroyType	PlayerCardReturn	CardReturnType	StrengthModifier	StrengthModRow	StrengthModType	GraveyardCardDraw	EnemyCardDraw	EnemyCardDestroy	EnemyReveal	RowMultiple	EffectedRow	ClearWeather	SetAside	SetAsideType	Attach	StengthCondition	ChooseN	ChooseNAction	ChooseRow	ChooseShowN	ChooseCardType	ChooseSkippable	PlayInRow	PlayNextRound	IsAltEffect	CanAutoPlayAltEffect	MainCardName	EffectDescription	Protect	AutoPlaceRow
Feint	Decoy	Set aside up to two of your units on the field\runtil the start of the next round.	0															PlayerPlayable	FALSE	2	AutoPlay	FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Fortress	Decoy	Attach to any unit on the field. Its strength is\rhalved this round. This unit remains on the field\rto fight in the next round at full strength. This\runit cannot be moved or sent to the graveyard.	0					0	NormalizeAtRoundEnd	0.5	FALSE	Multiply						All	FALSE			TRUE								TRUE	FALSE	FALSE	FALSE			TRUE	None
Jester	Decoy	Send one of your units on the field to the\rgraveyard. Swap this card with any unit on either\rside of the field, and add that card to your hand.	0			1	Unit	1	Unit									All	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Retreat	Decoy	Set aside up to two of your units on the field\runtil the start of the next round.	0															PlayerPlayable	FALSE	2	AutoPlay	FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Sack	Decoy	Send one of your units on the field to the\rgraveyard. Swap this card with any unit on either\rside of the field, and add that card to your hand.	0			1	Unit	1	Unit									All	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
Shipwreck	Decoy	Set aside up to two of your units on the field\runtil the start of the next round.	0															PlayerPlayable	FALSE	2	AutoPlay	FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
LionKing	King	Double the strength of one of your rows.\rHalve the strength of all Range rows this round,\ror set aside two of your opponent's units until\rthe next round.	0															None	FALSE			FALSE								TRUE	FALSE	FALSE	FALSE			FALSE	None
LionKingSetAside	King	Double the strength of one of your rows.\rHalve the strength of all Range rows this round,\ror set aside two of your opponent's units until\rthe next round.	0															EnemyPlayable	FALSE	2	Enemy	FALSE								TRUE	FALSE	TRUE	FALSE	LionKing	Set Aside 2	FALSE	None
LionKingHalveRanged	King	Double the strength of one of your rows.\rHalve the strength of all Range rows this round,\ror set aside two of your opponent's units until\rthe next round.	0														0.5	Ranged	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	LionKing	Halve Range Row	FALSE	None
LionKingNone	King	Double the strength of one of your rows.\rHalve the strength of all Range rows this round,\ror set aside two of your opponent's units until\rthe next round.	0															None	FALSE			FALSE								TRUE	FALSE	TRUE	FALSE	LionKing	No Effect	FALSE	None
